Country,Region,Year,GDP,LifeExpectancy,Population
British Virgin Islands,Latin America & Caribbean,2005,,,23168
Guyana,Latin America & Caribbean,2005,1098.455216,65.5532439,750946
Jamaica,Latin America & Caribbean,2005,4082.240762,73.42802439,2744673
Panama,Latin America & Caribbean,2005,4916.54886,75.97163415,3330465
Curacao,Latin America & Caribbean,2005,,,137658
Chile,Latin America & Caribbean,2005,7615.30468,77.64743902,16147064
Guatemala,Latin America & Caribbean,2005,2077.83438,69.65434146,13096028
Dominican Republic,Latin America & Caribbean,2005,3681.059903,71.70039024,9237566
Virgin Islands (U.S.),Latin America & Caribbean,2005,41154.05653,78.52439024,107863
Cuba,Latin America & Caribbean,2005,3779.05707,77.93214634,11284253
Argentina,Latin America & Caribbean,2005,5076.883829,74.68831707,39145488
Turks and Caicos Islands,Latin America & Caribbean,2005,,,26448
Grenada,Latin America & Caribbean,2005,6754.512393,71.37258537,102949
Trinidad and Tobago,Latin America & Caribbean,2005,12323.12705,68.97853659,1296934
Colombia,Latin America & Caribbean,2005,3386.0256,72.26443902,43285634
St. Martin (French part),Latin America & Caribbean,2005,,77.87073171,27906
Nicaragua,Latin America & Caribbean,2005,1175.116225,71.83858537,5379328
Suriname,Latin America & Caribbean,2005,3595.088055,68.846,498946
Antigua and Barbuda,Latin America & Caribbean,2005,11371.93895,74.42543902,89253
Bolivia,Latin America & Caribbean,2005,1046.427384,63.53978049,9125409
Dominica,Latin America & Caribbean,2005,5244.033732,,70627
St. Vincent and the Grenadines,Latin America & Caribbean,2005,5064.451065,71.22429268,108744
Mexico,Latin America & Caribbean,2005,7986.798439,75.28209756,108472228
Uruguay,Latin America & Caribbean,2005,5220.951116,75.63470732,3325612
Costa Rica,Latin America & Caribbean,2005,4697.011135,78.08665854,4247841
Paraguay,Latin America & Caribbean,2005,1507.145691,71.28580488,5795494
"Venezuela, RB",Latin America & Caribbean,2005,5432.688675,73.20382927,26784161
"Bahamas, The",Latin America & Caribbean,2005,23405.45302,73.63936585,329249
Cayman Islands,Latin America & Caribbean,2005,,,48622
Haiti,Latin America & Caribbean,2005,465.3101876,59.17946341,9263404
Brazil,Latin America & Caribbean,2005,4770.182746,71.986,186917361
Tunisia,Middle East & North Africa,2005,3194.562243,74.27217073,10102482
Morocco,Middle East & North Africa,2005,2013.755559,71.39285366,30521070
Jordan,Middle East & North Africa,2005,2203.083787,72.63890244,5714111
"Iran, Islamic Rep.",Middle East & North Africa,2005,3121.844906,71.93070732,70421811
Kuwait,Middle East & North Africa,2005,35490.26132,73.66514634,2276623
"Yemen, Rep.",Middle East & North Africa,2005,813.9643857,61.85529268,20582927
West Bank and Gaza,Middle East & North Africa,2005,1455.187875,71.60385366,3320396
Libya,Middle East & North Africa,2005,8171.361651,71.471,5792688
Bahrain,Middle East & North Africa,2005,17959.17854,75.40717073,889168
"Egypt, Arab Rep.",Middle East & North Africa,2005,1168.115231,69.42434146,76778149
Malta,Middle East & North Africa,2005,15835.34667,79.3,403834
Djibouti,Middle East & North Africa,2005,904.7297489,57.98429268,783254
Lebanon,Middle East & North Africa,2005,5339.441291,76.82897561,3986852
Oman,Middle East & North Africa,2005,12376.97936,74.42653659,2511269
Israel,Middle East & North Africa,2005,20611.17931,80.15121951,6930100
Saudi Arabia,Middle East & North Africa,2005,13739.82945,73.2047561,23905654
Qatar,Middle East & North Africa,2005,51488.49529,77.02453659,864863
United Arab Emirates,Middle East & North Africa,2005,39439.80197,75.72853659,4579562
Syrian Arab Republic,Middle East & North Africa,2005,1577.457182,74.48192683,18294611
Iraq,Middle East & North Africa,2005,1849.603911,68.38168293,27008426
Algeria,Middle East & North Africa,2005,3100.122378,72.76141463,33288437
Canada,North America,2005,36189.58838,80.29268293,32312000
United States,North America,2005,44307.92058,77.48780488,295516599
Bermuda,North America,2005,75882.03386,78.68536585,64154
Afghanistan,South Asia,2005,250.2941299,58.51558537,25070798
Sri Lanka,South Asia,2005,1259.807591,73.93560976,19373000
Pakistan,South Asia,2005,711.4699463,63.8634878,153909667
India,South Asia,2005,707.008019,64.56009756,1144118674
Bangladesh,South Asia,2005,484.1554071,67.94129268,143431101
Bhutan,South Asia,2005,1247.061392,64.86965854,656639
Maldives,South Asia,2005,3488.493769,74.3787561,321000
Nepal,South Asia,2005,317.089198,65.5025122,25640287
Uganda,Sub-Saharan Africa,2005,315.7880227,52.56680488,28543940
Benin,Sub-Saharan Africa,2005,601.799977,57.28560976,7982225
Mozambique,Sub-Saharan Africa,2005,369.1545359,51.279,20923070
Lesotho,Sub-Saharan Africa,2005,862.9463118,46.38702439,1949543
Ethiopia,Sub-Saharan Africa,2005,161.6266248,56.20892683,76727083
Zambia,Sub-Saharan Africa,2005,691.3178164,49.57492683,12052156
Angola,Sub-Saharan Africa,2005,1443.991929,52.78770732,19552542
Burkina Faso,Sub-Saharan Africa,2005,406.9988071,53.21843902,13421930
Mauritania,Sub-Saharan Africa,2005,697.7451989,60.67358537,3130720
Togo,Sub-Saharan Africa,2005,372.1721837,54.57290244,5683268
Cabo Verde,Sub-Saharan Africa,2005,2048.13459,71.57558537,474567
Mauritius,Sub-Saharan Africa,2005,5116.045424,72.43219512,1228254
Liberia,Sub-Saharan Africa,2005,168.6480254,55.03107317,3261230
Malawi,Sub-Saharan Africa,2005,280.3673842,49.77156098,13039711
Swaziland,Sub-Saharan Africa,2005,2873.862141,46.07482927,1105873
Senegal,Sub-Saharan Africa,2005,773.8698713,60.47531707,11251266
Kenya,Sub-Saharan Africa,2005,519.7999346,55.78021951,36048288
Mali,Sub-Saharan Africa,2005,487.9402556,52.04070732,12798763
Gabon,Sub-Saharan Africa,2005,6741.293948,59.84256098,1403126
South Africa,Sub-Saharan Africa,2005,5414.634326,52.56317073,47606670.24
Chad,Sub-Saharan Africa,2005,660.2421396,48.0275122,10067009
Namibia,Sub-Saharan Africa,2005,3573.146387,53.48880488,2032196
Comoros,Sub-Saharan Africa,2005,621.9033702,60.11078049,611627
Somalia,Sub-Saharan Africa,2005,,52.35485366,10409925
Zimbabwe,Sub-Saharan Africa,2005,444.7605075,45.21095122,12940032
Sudan,Sub-Saharan Africa,2005,679.7539949,60.40673171,30911914
Niger,Sub-Saharan Africa,2005,250.0383731,53.12241463,13618449
Madagascar,Sub-Saharan Africa,2005,274.8197023,61.18729268,18336724
Sierra Leone,Sub-Saharan Africa,2005,287.6891942,43.60307317,5658379
Nigeria,Sub-Saharan Africa,2005,807.8938738,48.23836585,138939478
Cote d'Ivoire,Sub-Saharan Africa,2005,931.754287,47.69641463,18336303
Equatorial Guinea,Sub-Saharan Africa,2005,10850.63334,54.27956098,757317
Guinea-Bissau,Sub-Saharan Africa,2005,424.9534585,53.32190244,1380838
Botswana,Sub-Saharan Africa,2005,5351.253732,52.07031707,1855852
Cameroon,Sub-Saharan Africa,2005,952.1872484,52.889,17420795
Ghana,Sub-Saharan Africa,2005,498.1723904,58.65202439,21542009
Sao Tome and Principe,Sub-Saharan Africa,2005,810.860157,64.58356098,155630
Burundi,Sub-Saharan Africa,2005,150.5070434,52.70536585,7423289
"Gambia, The",Sub-Saharan Africa,2005,432.1929061,57.95658537,1444204
Rwanda,Sub-Saharan Africa,2005,287.0931877,55.36658537,8991735
Central African Republic,Sub-Saharan Africa,2005,327.1149461,44.44282927,4127910
"Congo, Dem. Rep.",Sub-Saharan Africa,2005,218.5235092,53.63729268,54751476
Guinea,Sub-Saharan Africa,2005,303.424498,53.15692683,9679745
"Congo, Rep.",Sub-Saharan Africa,2005,1637.064381,54.6655122,3718243
Seychelles,Sub-Saharan Africa,2005,11092.51074,72.13170732,82858
Tanzania,Sub-Saharan Africa,2005,442.2528543,56.15390244,39410545
South Sudan,Sub-Saharan Africa,2005,,51.17014634,8108877
Eritrea,Sub-Saharan Africa,2005,276.7508096,58.69778049,3969007
Not classified,,2006,,,
Vanuatu,East Asia & Pacific,2006,2047.097823,69.64287805,214634
Lao PDR,East Asia & Pacific,2006,590.3013108,62.29773171,5849356
Nauru,East Asia & Pacific,2006,,,10101
"Korea, Rep.",East Asia & Pacific,2006,20888.38015,78.96926829,48438292
Tuvalu,East Asia & Pacific,2006,2259.333279,,10137
Kiribati,East Asia & Pacific,2006,1151.555618,64.88841463,94260
French Polynesia,East Asia & Pacific,2006,,74.57246341,257832
New Zealand,East Asia & Pacific,2006,26670.86452,80.04878049,4184600
Cambodia,East Asia & Pacific,2006,539.8791529,63.80209756,13474489
American Samoa,East Asia & Pacific,2006,8456.947997,,58650
"Macao SAR, China",East Asia & Pacific,2006,29979.85447,81.60780488,493320
Japan,East Asia & Pacific,2006,35433.98896,82.32195122,127854000
Tonga,East Asia & Pacific,2006,2892.522663,71.59778049,101689
China,East Asia & Pacific,2006,2099.229676,74.32282927,1311020000
New Caledonia,East Asia & Pacific,2006,,76.46097561,235000
Timor-Leste,East Asia & Pacific,2006,441.53226,65.04636585,1048621
Samoa,East Asia & Pacific,2006,2807.963899,71.59812195,181094
"Korea, Dem. People’s Rep.",East Asia & Pacific,2006,,68.25973171,24061097
Guam,East Asia & Pacific,2006,26555.6452,77.03246341,158648
Singapore,East Asia & Pacific,2006,33579.85948,80.14146341,4401365
Thailand,East Asia & Pacific,2006,3368.952576,72.50863415,65824164
Marshall Islands,East Asia & Pacific,2006,2758.489189,,52078
Malaysia,East Asia & Pacific,2006,6222.982955,73.6404878,26143566
Solomon Islands,East Asia & Pacific,2006,948.6592511,66.6717561,481422
Brunei Darussalam,East Asia & Pacific,2006,30980.96692,76.50043902,370250
"Hong Kong SAR, China",East Asia & Pacific,2006,28224.21506,82.37560976,6857100
Papua New Guinea,East Asia & Pacific,2006,854.3469021,63.744,6470272
Myanmar,East Asia & Pacific,2006,296.9007284,63.81097561,48846474
Fiji,East Asia & Pacific,2006,3749.939813,68.668,827411
"Micronesia, Fed. Sts.",East Asia & Pacific,2006,2393.845804,68.08131707,105684
Indonesia,East Asia & Pacific,2006,1586.20504,67.3684878,229838202
Palau,East Asia & Pacific,2006,9729.162502,,20012
Mongolia,East Asia & Pacific,2006,1334.651896,65.63095122,2558012
Philippines,East Asia & Pacific,2006,1391.772325,67.91256098,87809419
Vietnam,East Asia & Pacific,2006,796.6715738,74.30839024,83311200
Northern Mariana Islands,East Asia & Pacific,2006,16048.50214,,61688
Australia,East Asia & Pacific,2006,36118.28381,81.04146341,20697900
Italy,Europe & Central Asia,2006,33410.7482,81.28292683,58143979
Gibraltar,Europe & Central Asia,2006,,,32296
Denmark,Europe & Central Asia,2006,52026.99311,78.09512195,5437272
Ukraine,Europe & Central Asia,2006,2303.018831,68.07756098,46787750
Romania,Europe & Central Asia,2006,5828.745662,72.16341463,21193760
Norway,Europe & Central Asia,2006,74114.69715,80.34390244,4660677
Liechtenstein,Europe & Central Asia,2006,113983.1678,80.94878049,35095
Bulgaria,Europe & Central Asia,2006,4513.13628,72.61219512,7601022
Netherlands,Europe & Central Asia,2006,44453.97119,79.69756098,16346101
Serbia,Europe & Central Asia,2006,4129.758741,73.38536585,7411569
Turkey,Europe & Central Asia,2006,8034.869161,72.82912195,68763405
Lithuania,Europe & Central Asia,2006,9240.642548,71.05609756,3269909
Belgium,Europe & Central Asia,2006,38852.36103,79.3804878,10547958
Austria,Europe & Central Asia,2006,40430.99361,79.8804878,8268641
Luxembourg,Europe & Central Asia,2006,89739.7117,79.28780488,472637
Germany,Europe & Central Asia,2006,36447.87232,79.13170732,82376451
Georgia,Europe & Central Asia,2006,1872.680416,72.5424878,4136000
Kyrgyz Republic,Europe & Central Asia,2006,543.1107024,67.69512195,5218400
Latvia,Europe & Central Asia,2006,9667.9757,70.86585366,2218357
Greece,Europe & Central Asia,2006,24801.15781,79.43902439,11020362
Bosnia and Herzegovina,Europe & Central Asia,2006,3404.321698,75.22295122,3779468
Slovak Republic,Europe & Central Asia,2006,13139.03218,74.20487805,5373054
Kazakhstan,Europe & Central Asia,2006,5291.57565,66.16097561,15308084
Czech Republic,Europe & Central Asia,2006,15159.14115,76.52439024,10238905
Belarus,Europe & Central Asia,2006,3848.215966,69.40487805,9604924
Greenland,Europe & Central Asia,2006,32035.08065,69.51926829,56774
Portugal,Europe & Central Asia,2006,19821.44463,78.4195122,10522288
Spain,Europe & Central Asia,2006,28482.60948,80.82195122,44397319
United Kingdom,Europe & Central Asia,2006,44016.72641,79.24878049,60846820
Slovenia,Europe & Central Asia,2006,19726.1265,78.08658537,2006868
Monaco,Europe & Central Asia,2006,135535.0024,,34408
Moldova,Europe & Central Asia,2006,950.6482044,67.90602439,3585209
Cyprus,Europe & Central Asia,2006,27169.99256,78.72336585,1045509
Turkmenistan,Europe & Central Asia,2006,2136.66815,65.31187805,4810105
Russian Federation,Europe & Central Asia,2006,6920.194398,66.72756098,143049528
Estonia,Europe & Central Asia,2006,12595.41065,72.69146341,1346810
Tajikistan,Europe & Central Asia,2006,404.2872665,68.19407317,7000557
Iceland,Europe & Central Asia,2006,56103.54115,81.15853659,303782
Sweden,Europe & Central Asia,2006,46256.4716,80.74878049,9080505
Uzbekistan,Europe & Central Asia,2006,654.2838373,68.63202439,26488250
Channel Islands,Europe & Central Asia,2006,62261.82801,79.16192683,155411
"Macedonia, FYR",Europe & Central Asia,2006,3325.613242,74.05846341,2063145
Andorra,Europe & Central Asia,2006,43666.98514,,80991
Ireland,Europe & Central Asia,2006,54326.09713,79.24146341,4273591
San Marino,Europe & Central Asia,2006,49604.9215,82.1804878,29614
Poland,Europe & Central Asia,2006,9040.770206,75.14390244,38141267
Finland,Europe & Central Asia,2006,41120.67651,79.21463415,5266268
Armenia,Europe & Central Asia,2006,2158.002909,72.4912439,2958500
Switzerland,Europe & Central Asia,2006,57348.92788,81.4902439,7483934
Isle of Man,Europe & Central Asia,2006,43482.35943,,76914
Montenegro,Europe & Central Asia,2006,4383.595097,73.76621951,615025
France,Europe & Central Asia,2006,36544.50853,80.81219512,63621376
Albania,Europe & Central Asia,2006,3005.012903,75.5612439,2992547
Hungary,Europe & Central Asia,2006,11398.76584,73.09756098,10071370
Croatia,Europe & Central Asia,2006,11363.41845,75.83682927,4440000
Kosovo,Europe & Central Asia,2006,2371.662079,68.94634146,1719536
Azerbaijan,Europe & Central Asia,2006,2473.085776,69.19904878,8484550
Faroe Islands,Europe & Central Asia,2006,40719.72341,79.58780488,48383
Dominica,Latin America & Caribbean,2006,5513.16071,,70807
British Virgin Islands,Latin America & Caribbean,2006,,,23905
St. Lucia,Latin America & Caribbean,2006,6424.257427,73.36214634,165407
Dominican Republic,Latin America & Caribbean,2006,3836.468771,71.91582927,9371338
St. Vincent and the Grenadines,Latin America & Caribbean,2006,5609.649007,71.45460976,108907
Aruba,Latin America & Caribbean,2006,24014.94427,74.33882927,100832
St. Kitts and Nevis,Latin America & Caribbean,2006,12928.6329,,49210
Suriname,Latin America & Caribbean,2006,5207.90002,69.15721951,504307
Antigua and Barbuda,Latin America & Caribbean,2006,12724.39377,74.61914634,90301
Nicaragua,Latin America & Caribbean,2006,1240.992617,72.21504878,5450211
"Bahamas, The",Latin America & Caribbean,2006,23719.10788,73.85946341,335830
Ecuador,Latin America & Caribbean,2006,3350.786541,74.32073171,13967480
Colombia,Latin America & Caribbean,2006,3709.078776,72.49243902,43835722
Trinidad and Tobago,Latin America & Caribbean,2006,14095.96337,69.10734146,1303144
St. Martin (French part),Latin America & Caribbean,2006,,78.07073171,28414
Grenada,Latin America & Caribbean,2006,6764.722867,71.60690244,103259
Paraguay,Latin America & Caribbean,2006,1809.710539,71.49134146,5882796
Argentina,Latin America & Caribbean,2006,5878.761027,74.85141463,39558890
Uruguay,Latin America & Caribbean,2006,5877.876078,75.79641463,3331043
Belize,Latin America & Caribbean,2006,4187.37803,69.27597561,290747
Jamaica,Latin America & Caribbean,2006,4313.160082,73.71512195,2760279
Virgin Islands (U.S.),Latin America & Caribbean,2006,41819.87001,78.62439024,107700
Chile,Latin America & Caribbean,2006,9484.681227,77.79095122,16319792
Guatemala,Latin America & Caribbean,2006,2256.56724,69.97568293,13397008
Bolivia,Latin America & Caribbean,2006,1233.594435,64.11495122,9283334
Mexico,Latin America & Caribbean,2006,8767.920258,75.43978049,110092378
"Venezuela, RB",Latin America & Caribbean,2006,6735.797588,73.30204878,27239168
Cayman Islands,Latin America & Caribbean,2006,64100.9077,,50031
Brazil,Latin America & Caribbean,2006,5860.145975,72.34934146,189012412
Puerto Rico,Latin America & Caribbean,2006,22935.94115,78.41634146,3805214
Panama,Latin America & Caribbean,2006,5348.518399,76.1395122,3391905
Curacao,Latin America & Caribbean,2006,,74.7097561,141239
Barbados,Latin America & Caribbean,2006,15646.05591,74.19363415,275039
Guyana,Latin America & Caribbean,2006,1945.630905,65.65653659,749601
Cuba,Latin America & Caribbean,2006,4669.060916,78.20595122,11296233
Honduras,Latin America & Caribbean,2006,1437.628785,71.67297561,7541406
Turks and Caicos Islands,Latin America & Caribbean,2006,,,27642
Sint Maarten (Dutch part),Latin America & Caribbean,2006,,,38270
Peru,Latin America & Caribbean,2006,3171.498056,72.74595122,27949944
Costa Rica,Latin America & Caribbean,2006,5245.187372,78.20682927,4308794
Haiti,Latin America & Caribbean,2006,505.4706206,59.56992683,9409457
El Salvador,Latin America & Caribbean,2006,3062.951768,70.47919512,6056478
Libya,Middle East & North Africa,2006,9344.987518,71.63107317,5881435
Lebanon,Middle East & North Africa,2006,5372.065899,77.25014634,4057350
Kuwait,Middle East & North Africa,2006,42717.55725,73.74121951,2377258
Djibouti,Middle East & North Africa,2006,965.6693779,58.37768293,796208
Qatar,Middle East & North Africa,2006,60256.55926,77.12014634,1010382
Algeria,Middle East & North Africa,2006,3464.610079,73.21956098,33777915
Bahrain,Middle East & North Africa,2006,19307.99549,75.56339024,958414
United Arab Emirates,Middle East & North Africa,2006,42372.22166,75.94419512,5242032
Saudi Arabia,Middle East & North Africa,2006,15334.66994,73.27226829,24578301
Tunisia,Middle East & North Africa,2006,3371.71231,74.41514634,10196136
West Bank and Gaza,Middle East & North Africa,2006,1441.4617,71.7737561,3406334
"Egypt, Arab Rep.",Middle East & North Africa,2006,1375.196316,69.59834146,78159048
Oman,Middle East & North Africa,2006,14408.0505,74.7882439,2582991
Morocco,Middle East & North Africa,2006,2191.478567,71.96785366,30869346
Jordan,Middle East & North Africa,2006,2537.30049,72.80156098,5934232
Israel,Middle East & North Africa,2006,21905.01769,80.55365854,7053700
Iraq,Middle East & North Africa,2006,2351.812429,68.25502439,27697912
"Iran, Islamic Rep.",Middle East & North Africa,2006,3631.243047,72.28363415,71227880
"Yemen, Rep.",Middle East & North Africa,2006,901.7599875,62.20082927,21160534
Malta,Middle East & North Africa,2006,16671.5672,79.43902439,405308
Syrian Arab Republic,Middle East & North Africa,2006,1762.246107,74.49219512,18914977
Bermuda,North America,2006,83912.6978,78.88780488,64523
United States,North America,2006,46437.06712,77.68780488,298379912
Canada,North America,2006,40386.69948,80.29268293,32570505
Nepal,South Asia,2006,348.6314534,66.04019512,25940618
Bangladesh,South Asia,2006,494.0501466,68.41026829,145368004
Sri Lanka,South Asia,2006,1448.76101,74.08507317,19520000
Afghanistan,South Asia,2006,272.563077,59.12595122,25893450
Pakistan,South Asia,2006,873.7702727,64.08526829,157093993
Maldives,South Asia,2006,4428.522898,74.94673171,333000
India,South Asia,2006,792.0259698,64.97090244,1161977719
Bhutan,South Asia,2006,1335.456906,65.56521951,672228
Senegal,Sub-Saharan Africa,2006,809.8038296,61.19304878,11556763
Liberia,Sub-Saharan Africa,2006,178.927099,56.11334146,3375838
Benin,Sub-Saharan Africa,2006,625.830092,57.74912195,8216896
Zimbabwe,Sub-Saharan Africa,2006,414.796232,46.26704878,13124267
"Congo, Rep.",Sub-Saharan Africa,2006,2012.11007,55.86007317,3842365
Guinea,Sub-Saharan Africa,2006,296.6803082,53.9562439,9881428
Uganda,Sub-Saharan Africa,2006,336.4593923,53.60395122,29550662
"Congo, Dem. Rep.",Sub-Saharan Africa,2006,252.8430454,54.36334146,56543011
Burkina Faso,Sub-Saharan Africa,2006,422.6332374,53.9752439,13829177
Tanzania,Sub-Saharan Africa,2006,471.5273761,57.17790244,40634948
"Gambia, The",Sub-Saharan Africa,2006,439.3423674,58.32831707,1491021
Rwanda,Sub-Saharan Africa,2006,342.3656294,57.15278049,9206580
Sao Tome and Principe,Sub-Saharan Africa,2006,843.8009447,64.89604878,159328
Ghana,Sub-Saharan Africa,2006,922.9351677,59.15121951,22113425
Lesotho,Sub-Saharan Africa,2006,915.7757504,47.12468293,1965662
Cameroon,Sub-Saharan Africa,2006,1002.989164,53.46787805,17899562
Guinea-Bissau,Sub-Saharan Africa,2006,418.9445004,53.6232439,1412669
Equatorial Guinea,Sub-Saharan Africa,2006,12732.02759,54.57021951,792217
Zambia,Sub-Saharan Africa,2006,1030.154199,50.87143902,12383446
Cote d'Ivoire,Sub-Saharan Africa,2006,951.9478956,48.21882927,18699435
Kenya,Sub-Saharan Africa,2006,697.0066385,57.22797561,37052050
Nigeria,Sub-Saharan Africa,2006,1019.743286,48.79285366,142614094
Sudan,Sub-Saharan Africa,2006,893.8793645,60.84209756,31607064
Niger,Sub-Saharan Africa,2006,258.0463873,53.84682927,14132064
Eritrea,Sub-Saharan Africa,2006,297.8280588,59.47592683,4066648
Somalia,Sub-Saharan Africa,2006,,52.67678049,10718317
South Sudan,Sub-Saharan Africa,2006,,51.60731707,8468152
South Africa,Sub-Saharan Africa,2006,5631.703485,52.60460976,48233804.48
Comoros,Sub-Saharan Africa,2006,648.3008717,60.39182927,626425
Madagascar,Sub-Saharan Africa,2006,292.1507443,61.62387805,18880268
Namibia,Sub-Saharan Africa,2006,3881.209535,53.90246341,2055734
Burundi,Sub-Saharan Africa,2006,165.8794176,53.06378049,7675338
Ethiopia,Sub-Saharan Africa,2006,193.7949056,57.31882927,78850689
Angola,Sub-Saharan Africa,2006,2062.415149,53.92712195,20262399
Gabon,Sub-Saharan Africa,2006,7027.777345,60.33987805,1444844
Togo,Sub-Saharan Africa,2006,377.336029,55.02312195,5837792
Mali,Sub-Saharan Africa,2006,521.6425796,52.82126829,13227064
Swaziland,Sub-Saharan Africa,2006,2937.360723,46.72782927,1120514
Malawi,Sub-Saharan Africa,2006,297.6971211,51.08,13429262
Chad,Sub-Saharan Africa,2006,712.1847694,48.32207317,10421597
Mauritius,Sub-Saharan Africa,2006,5695.969327,72.43219512,1233996
Cabo Verde,Sub-Saharan Africa,2006,2304.289902,71.66004878,480795
Sierra Leone,Sub-Saharan Africa,2006,322.313468,44.54507317,5848692
Botswana,Sub-Saharan Africa,2006,5374.554867,53.59368293,1884238
Mauritania,Sub-Saharan Africa,2006,944.1304851,60.89753659,3220653
Central African Republic,Sub-Saharan Africa,2006,347.6073678,44.94321951,4201758
Mozambique,Sub-Saharan Africa,2006,385.7567141,51.99212195,21547463
Seychelles,Sub-Saharan Africa,2006,12014.39987,72.21707317,84600
Not classified,,2007,,,
Samoa,East Asia & Pacific,2007,3022.543121,72.00331707,182286
Cambodia,East Asia & Pacific,2007,631.675789,64.56634146,13676693
"Korea, Dem. People’s Rep.",East Asia & Pacific,2007,,68.40873171,24203289
"Korea, Rep.",East Asia & Pacific,2007,23060.70788,79.3495122,48683638
Guam,East Asia & Pacific,2007,27540.83913,77.32104878,158855
Singapore,East Asia & Pacific,2007,39223.58187,80.44146341,4588599
American Samoa,East Asia & Pacific,2007,8980.536414,,57903
Tuvalu,East Asia & Pacific,2007,2638.911845,,10243
Thailand,East Asia & Pacific,2007,3972.206475,72.88753659,66195615
Marshall Islands,East Asia & Pacific,2007,2893.369359,,52137
Malaysia,East Asia & Pacific,2007,7269.17114,73.77243902,26625845
Solomon Islands,East Asia & Pacific,2007,1046.931125,67.18768293,492940
Lao PDR,East Asia & Pacific,2007,709.767087,62.83365854,5949787
"Macao SAR, China",East Asia & Pacific,2007,36402.56051,81.84158537,503823
Brunei Darussalam,East Asia & Pacific,2007,32672.36717,76.61934146,374864
Papua New Guinea,East Asia & Pacific,2007,956.6608952,64.01590244,6627922
Japan,East Asia & Pacific,2007,35275.22843,82.50707317,128001000
"Micronesia, Fed. Sts.",East Asia & Pacific,2007,2435.246198,68.21834146,105078
"Hong Kong SAR, China",East Asia & Pacific,2007,30594.01784,82.32682927,6916300
Myanmar,East Asia & Pacific,2007,410.4500001,64.1104878,49171586
Fiji,East Asia & Pacific,2007,4078.82327,68.84590244,834812
Kiribati,East Asia & Pacific,2007,1357.632211,64.98070732,96311
Palau,East Asia & Pacific,2007,9743.487771,,20116
Tonga,East Asia & Pacific,2007,2932.315883,71.73592683,102357
French Polynesia,East Asia & Pacific,2007,,74.8965122,260594
Indonesia,East Asia & Pacific,2007,1855.093915,67.56973171,232989141
China,East Asia & Pacific,2007,2695.366223,74.59407317,1317885000
Nauru,East Asia & Pacific,2007,2028.063733,,10075
Mongolia,East Asia & Pacific,2007,1634.081431,66.07287805,2591670
Philippines,East Asia & Pacific,2007,1672.685433,68.0224878,89293490
Vietnam,East Asia & Pacific,2007,919.2092656,74.47487805,84218500
Australia,East Asia & Pacific,2007,40991.98289,81.29268293,20827600
Northern Mariana Islands,East Asia & Pacific,2007,15761.26225,,59513
Vanuatu,East Asia & Pacific,2007,2393.367265,69.94863415,219953
New Zealand,East Asia & Pacific,2007,32509.73471,80.15121951,4223800
Timor-Leste,East Asia & Pacific,2007,524.8959363,65.82073171,1064973
New Caledonia,East Asia & Pacific,2007,,75.94634146,238000
United Kingdom,Europe & Central Asia,2007,49949.15488,79.44878049,61322463
Lithuania,Europe & Central Asia,2007,12297.91535,70.9,3231294
Slovenia,Europe & Central Asia,2007,23841.31792,78.56097561,2018122
Monaco,Europe & Central Asia,2007,170156.6944,,35111
Belgium,Europe & Central Asia,2007,44403.83131,79.78292683,10625700
Moldova,Europe & Central Asia,2007,1230.434685,68.18726829,3576910
Liechtenstein,Europe & Central Asia,2007,130267.2433,81.29512195,35322
Cyprus,Europe & Central Asia,2007,31386.63265,78.8695122,1063712
Austria,Europe & Central Asia,2007,46586.65025,80.1804878,8295487
Turkmenistan,Europe & Central Asia,2007,2600.371428,65.65131707,4870137
Italy,Europe & Central Asia,2007,37698.78573,81.43414634,58438310
Luxembourg,Europe & Central Asia,2007,106018.4928,79.38292683,479993
Romania,Europe & Central Asia,2007,8214.185378,72.56585366,20882982
Germany,Europe & Central Asia,2007,41814.8191,79.53414634,82266372
Georgia,Europe & Central Asia,2007,2492.12878,72.52507317,4082000
Estonia,Europe & Central Asia,2007,16586.4052,72.81463415,1340680
Tajikistan,Europe & Central Asia,2007,520.035956,68.63770732,7152385
Iceland,Europe & Central Asia,2007,68348.31817,81.45365854,311566
Sweden,Europe & Central Asia,2007,53324.37937,80.9,9148092
Uzbekistan,Europe & Central Asia,2007,830.4076942,68.95090244,26868000
Gibraltar,Europe & Central Asia,2007,,,32510
Kyrgyz Republic,Europe & Central Asia,2007,721.7686908,67.89512195,5268400
Latvia,Europe & Central Asia,2007,14044.01589,71.0195122,2200325
Channel Islands,Europe & Central Asia,2007,73569.64496,79.41541463,156513
Netherlands,Europe & Central Asia,2007,51241.31562,80.09756098,16381696
"Macedonia, FYR",Europe & Central Asia,2007,4036.140237,74.15817073,2065458
Andorra,Europe & Central Asia,2007,48510.46728,,82683
Bosnia and Herzegovina,Europe & Central Asia,2007,4180.292176,75.3595122,3774000
San Marino,Europe & Central Asia,2007,56295.40528,82.50609756,29977
Ireland,Europe & Central Asia,2007,61388.17457,79.64146341,4398942
Greece,Europe & Central Asia,2007,28827.32636,79.43902439,11048473
Poland,Europe & Central Asia,2007,11260.31852,75.24390244,38120560
Slovak Republic,Europe & Central Asia,2007,16057.73314,74.20731707,5374622
Finland,Europe & Central Asia,2007,48288.5491,79.26341463,5288720
